CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
00.332.266/0001-31;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;65629.65;4839219.35
00.332.266/0001-31;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;4196.04;309396.23
00.762.723/0001-28;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;6476.13;477519.25
00.868.235/0001-08;2025-03-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI;32312124000107;;;;;;1725256.76469;2784022.51
01.201.140/0001-90;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;140142.58569;10333450.67
01.235.622/0001-61;2025-03-31;1;FII;OPPORTUNITY BALASSIANO FII- C;42273290000197;;;;;;12075;8467226.12
01.235.622/0001-61;2025-03-31;1;FII;FII DOVEL - DOVL11B;10522648000181;;;;;;4761;3136524.38
01.235.622/0001-61;2025-03-31;1;FII;OPPORTUNITY BALASSIANO FII- B;42273290000197;;;;;;116040;151723444.97
01.235.622/0001-61;2025-03-31;1;FII;BRIX FII- SÊNIOR;35360651000177;;;;;;15066.05879338;28375596.56
01.235.622/0001-61;2025-03-31;1;FII;BRIX FII- MEZANINO;35360651000177;;;;;;75215.74323708;88040088.7
01.235.622/0001-61;2025-03-31;1;FII;FII DOVEL;10522648000181;;;;;;51145.00743262;33694090.14
01.235.622/0001-61;2025-03-31;1;FII;BRIX FII;35360651000177;;;;;;10141.83567429;10141.84
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;899329.86
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;FI RF BRL REFERENCIADO DI LP;43690520000186;;;;;;540.12904357;1672201.54
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;34284978.0209369;153192730.2
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;397.693817;971.83
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP;10740508000180;;;;;;94852.15;291952.76
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;661162.5
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;2715355.96
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;11686069.67
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;XX de Novembro Invest. E Part. S/A;3538833000107;;;;;;315912258;72559318.76
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9656.92
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;Brasilia Plaza S/A;3772684000138;;;;;;33370561;1482836.39
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;Taquari - Brasília;1235622000161;;;;;;82945;121367655.05
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;19 de Fevereiro Empr. E Partic. Ltda;35795251000194;;;;;;284601252;236597.92
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;1310882.55623;96544852.16
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44540067.58
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;735589.8
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;148638469.58
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1033299
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1152382.68
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;160018.69
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;2748848.25
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;853433.03
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1607629.66
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;36;2583562.37
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;186068.24
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2440031.13
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;410590.6
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;2634726.39
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41448349.23
